Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
1,2010,"314,557","310,925","360,679","356,333","365,605","358,604","361,939","362,627","345,999","355,209","365,828","426,663","4,284,968"
2,2010,"264,687","259,103","293,231","291,965","300,362","293,904","294,933","296,553","284,345","293,823","306,998","362,151","3,542,055"
3,2010,"280,412","279,037","323,445","318,036","326,437","320,396","322,885","324,086","308,829","316,729","328,755","387,572","3,836,619"
4,2010,"230,542","227,215","255,997","253,668","261,194","255,696","255,879","258,012","247,175","255,343","269,925","323,060","3,093,706"
5,2010,"279,044","275,566","321,305","316,940","324,820","319,183","320,915","322,319","307,638","315,059","328,381","386,878","3,818,048"
6,2010,"229,174","223,744","253,857","252,572","259,577","254,483","253,909","256,245","245,984","253,673","269,551","322,366","3,075,135"
7,2010,"79,913","81,419","89,806","86,903","91,304","88,173","89,423","93,182","85,680","89,244","102,647","136,680","1,114,374"
8,2010,"49,870","51,822","67,448","64,368","65,243","64,700","67,006","66,074","61,654","61,386","58,830","64,512","742,913"
9,2010,"44,566","46,213","60,806","57,767","58,792","57,777","60,194","59,027","54,920","54,589","52,325","57,998","664,974"
10,2010,"42,162","43,455","56,506","53,010","54,203","53,074","55,880","55,146","51,581","51,489","49,417","55,257","621,180"
11,2010,"37,035","37,155","49,926","47,053","48,346","46,879","49,697","48,858","45,610","45,366","43,813","49,735","549,473"
12,2010,"5,127","6,300","6,580","5,957","5,857","6,195","6,183","6,288","5,971","6,123","5,604","5,522","71,707"
13,2010,"5,304","5,609","6,642","6,601","6,451","6,923","6,812","7,047","6,734","6,797","6,505","6,514","77,939"
14,2010,"13,963","14,322","15,044","13,891","14,545","14,876","15,203","15,467","14,755","14,116","17,115","21,497","184,794"
15,2010,"6,324","6,468","7,271","6,729","6,932","6,902","7,243","7,330","7,101","6,793","7,630","8,482","85,205"
16,2010,"3,683","3,834","4,091","3,675","3,965","3,749","3,964","3,997","3,933","3,714","4,009","4,050","46,664"
17,2010,"2,641","2,634","3,180","3,054","2,967","3,153","3,279","3,333","3,168","3,079","3,621","4,432","38,541"
18,2010,993,"1,085","1,264","1,245","1,121","1,351","1,318","1,381","1,295","1,245","1,165","1,110","14,573"
19,2010,"1,563","1,467","1,812","1,715","1,749","1,709","1,867","1,861","1,780","1,739","2,362","3,244","22,868"
20,2010,"7,639","7,854","7,773","7,162","7,613","7,974","7,960","8,137","7,654","7,323","9,485","13,015","99,589"
21,2010,"1,112","1,130","1,223","1,245","1,365","1,344","1,355","1,291","1,226","1,192","1,460","1,513","15,456"
22,2010,"6,527","6,724","6,550","5,917","6,248","6,630","6,605","6,846","6,428","6,131","8,025","11,502","84,133"
23,2010,"15,348","15,469","21,691","26,688","26,238","25,451","23,100","21,698","21,261","21,883","21,462","20,277","260,566"
24,2010,"13,738","13,750","19,009","21,771","21,871","21,652","20,304","19,349","18,915","18,985","18,714","17,654","225,712"
25,2010,466,484,670,703,727,791,774,784,736,682,638,517,"7,972"
26,2010,"1,272","1,227","1,512","1,730","1,825","1,714","1,614","1,502","1,455","1,524","1,631","1,700","18,706"
27,2010,"47,072","44,275","48,123","47,050","49,655","47,813","49,732","48,357","47,478","48,583","48,842","53,550","580,530"
28,2010,"42,985","40,061","43,434","42,236","44,607","42,877","44,559","43,431","42,642","43,536","43,724","46,658","520,750"
29,2010,"41,185","38,400","41,542","40,354","42,658","40,944","42,598","41,357","40,710","41,591","41,897","44,770","498,006"
30,2010,"2,878","2,916","3,214","3,310","3,467","3,438","3,657","3,454","3,365","3,497","3,524","4,681","41,401"
31,2010,"20,721","20,118","22,474","21,471","21,335","21,466","21,342","21,601","21,297","21,796","21,869","24,945","260,435"
32,2010,"17,874","17,171","19,214","18,340","18,295","18,372","18,170","18,328","18,124","18,611","18,724","21,007","222,230"
33,2010,"34,145","31,888","37,234","38,297","39,168","38,208","39,054","38,541","37,170","38,480","37,073","39,091","448,349"
34,2010,"13,216","14,816","17,390","17,042","17,727","16,138","16,842","17,923","16,232","17,412","20,003","28,545","213,286"
35,2010,"9,902","10,568","13,125","12,899","13,124","12,164","12,677","13,164","12,322","13,169","15,104","20,058","158,276"
36,2010,476,471,568,630,627,598,544,517,563,634,669,988,"7,285"
37,2010,"2,304","2,480","3,293","3,334","3,308","2,995","2,847","2,960","3,061","3,214","3,454","4,440","37,690"
38,2010,"4,971","5,593","6,875","6,725","6,875","6,334","6,947","7,280","6,383","6,943","8,336","11,246","84,508"
39,2010,945,869,941,938,991,984,937,897,839,930,"1,035","1,398","11,704"
40,2010,"1,706","2,041","2,345","2,223","2,216","2,026","2,190","2,804","2,085","2,173","2,318","3,106","27,233"
41,2010,"1,496","2,093","1,783","1,794","2,245","1,802","1,816","1,811","1,684","1,906","2,392","5,087","25,909"
42,2010,"6,247","4,995","6,033","5,659","5,885","6,237","6,092","7,381","6,113","5,658","6,985","10,942","78,227"
43,2010,"2,373","2,303","3,118","3,001","3,078","3,413","3,266","3,415","2,828","2,611","3,107","4,894","37,407"
44,2010,958,"1,005","1,161","1,065","1,036","1,030","1,077","1,046","1,080","1,262","2,003","3,082","15,805"
45,2010,"2,150",948,948,858,"1,015","1,020","1,003","2,134","1,400",905,978,"1,879","15,238"
46,2010,"43,853","44,756","48,642","47,749","50,474","48,289","48,616","49,312","45,676","49,036","55,587","71,767","603,757"
47,2010,"12,298","12,819","14,632","14,183","14,922","14,273","13,955","14,709","13,520","14,387","18,416","26,641","184,755"
48,2010,"3,910","4,398","4,870","5,153","5,133","4,858","4,653","4,927","4,824","5,032","6,607","10,536","64,901"
49,2010,"8,388","8,421","9,762","9,030","9,789","9,415","9,302","9,782","8,696","9,355","11,809","16,105","119,854"
50,2010,"31,555",31937,34010,"33,566","35,552","34,016","34,661","34,603","32,156","34,649","37,171","45,126","419,002"
51,2010,"28,171","28,258","29,852","29,350","31,271","29,834","30,555","30,574","28,166","30,371","32,462","39,129","367,993"
52,2010,"3,384","3,679","4,158","4,216","4,281","4,182","4,106","4,029","3,990","4,278","4,709","5,997","51,009"
53,2010,"7,244","7,362","8,458","8,245","9,048","9,232","8,740","8,785","8,797","9,159","8,748","10,416","104,234"
54,2010,"2,634","2,530","2,697","2,562","2,673","2,633","2,670","3,099","2,904","3,022","2,957","3,929","34,310"
55,2010,"1,738","1,550","1,628","1,480","1,411","1,393","1,418","1,884","1,687","1,448","1,462","1,675","18,774"
56,2010,896,980,"1,069","1,082","1,262","1,240","1,252","1,215","1,217","1,574","1,495","2,254","15,536"
57,2010,822,866,"1,013",964,997,883,977,973,974,"1,100","1,014","1,217","11,800"
58,2010,"27,365","25,743","28,768","26,480","25,502","26,773","25,188","27,180","27,205","27,550","31,867","41,336","340,957"
59,2010,"19,565","18,419","21,629","20,385","20,021","21,027","19,875","21,602","21,327","21,388","25,275","32,975","263,488"
60,2010,"4,743","4,147","3,320","2,458","2,074","2,020","1,878","1,982","2,236","2,659","3,223","4,784","35,524"
61,2010,"35,513","35,359","39,374","39,393","40,785","39,421","41,024","40,308","38,361","40,150","37,447","39,785","466,920"
62,2010,"1,545","1,572","1,736","1,658","1,690","1,680","1,787","1,745","1,673","1,752","1,647","1,715","20,200"
63,2010,"30,952","30,536","34,162","33,799","35,152","34,109","35,598","34,878","32,260","34,116","32,037","34,357","401,956"
64,2010,"15,498","15,211","17,098","16,980","17,621","16,714","17,545","16,981","15,709","16,566","15,557","17,219","198,699"
65,2010,"15,454","15,325","17,064","16,819","17,531","17,395","18,053","17,897","16,551","17,550","16,480","17,138","203,257"
1,2009,"310,188","299,412","328,526","329,854","347,728","344,405","348,071","353,392","324,646","338,610","339,363","400,281","4,064,476"
2,2009,"260,095","249,406","271,393","273,915","289,996","284,883","285,771","287,210","272,523","283,744","289,339","344,429","3,392,704"
3,2009,"283,647","273,792","300,076","300,417","314,770","308,460","311,732","316,412","290,298","303,585","305,021","365,032","3,673,242"
4,2009,"233,554","223,786","242,943","244,478","257,038","248,938","249,432","250,230","238,175","248,719","254,997","309,180","3,001,470"
5,2009,"273,998","264,465","290,068","292,041","307,481","306,050","308,847","314,505","288,071","300,360","303,850","362,735","3,612,471"
6,2009,"223,905","214,459","232,935","236,102","249,749","246,528","246,547","248,323","235,948","245,494","253,826","306,883","2,940,699"
7,2009,"81,348","80,415","84,735","84,743","90,415","85,806","86,616","92,055","83,173","88,123","97,840","132,928","1,088,197"
8,2009,"50,093","50,006","57,133","55,939","57,732","59,522","62,300","66,182","52,123","54,866","50,024","55,852","671,772"
9,2009,"44,342","44,283","50,742","49,549","51,414","52,877","55,733","59,811","46,011","48,457","44,357","49,970","597,546"
10,2009,"41,559","41,331","46,582","45,093","46,510","48,096","51,112","55,695","42,315","45,284","41,464","46,955","551,996"
11,2009,"36,015","35,243","40,565","39,441","41,068","42,442","45,635","49,947","37,120","40,085","36,810","42,194","486,565"
12,2009,"5,544","6,088","6,017","5,652","5,442","5,654","5,477","5,748","5,195","5,199","4,654","4,761","65,431"
13,2009,"5,751","5,723","6,391","6,390","6,318","6,645","6,567","6,371","6,112","6,409","5,667","5,882","74,226"
14,2009,"15,200","14,721","14,504","13,538","14,294","14,495","14,737","14,991","14,215","13,926","16,806","21,221","182,648"
15,2009,"6,796","6,593","6,907","6,608","6,974","6,922","7,194","7,159","6,967","6,853","7,375","8,401","84,749"
16,2009,"3,842","3,914","3,851","3,574","3,844","3,703","3,803","3,939","3,827","3,723","3,848","3,942","45,810"
17,2009,"2,954","2,679","3,056","3,034","3,130","3,219","3,391","3,220","3,140","3,130","3,527","4,459","38,939"
18,2009,"1,182","1,138","1,230","1,256","1,247","1,422","1,441","1,338","1,319","1,304","1,215","1,210","15,302"
19,2009,"1,667","1,447","1,714","1,672","1,786","1,699","1,848","1,795","1,730","1,732","2,222","3,156","22,468"
20,2009,"8,404","8,128","7,597","6,930","7,320","7,573","7,543","7,832","7,248","7,073","9,431","12,820","97,899"
21,2009,"1,258","1,153","1,194","1,194","1,253","1,280","1,303","1,307","1,203","1,257","1,398","1,489","15,289"
22,2009,"7,146","6,975","6,403","5,736","6,067","6,293","6,240","6,525","6,045","5,816","8,033","11,331","82,610"
23,2009,"17,600","17,064","21,503","24,970","26,952","26,356","24,004","21,522","21,302","21,265","19,916","19,183","261,637"
24,2009,"15,702","15,177","18,571","20,626","22,160","22,043","21,029","19,344","19,376","19,076","17,562","16,808","227,474"
25,2009,560,558,656,713,707,787,798,747,718,668,561,483,"7,956"
26,2009,"1,341","1,226","1,494","1,727","1,954","1,759","1,597","1,516","1,450","1,540","1,452","1,611","18,667"
27,2009,"47,103","42,602","45,731","46,450","49,142","46,954","48,915","47,863","46,219","47,895","47,405","52,139","568,418"
28,2009,"42,942","38,522","41,312","41,781","44,034","42,147","43,839","42,995","41,538","43,020","42,508","45,395","510,033"
29,2009,"41,365","36,975","39,627","40,084","42,227","40,312","41,970","41,155","39,768","41,222","40,753","43,570","489,028"
30,2009,"2,913","2,781","3,024","3,130","3,467","3,307","3,555","3,399","3,263","3,425","3,356","4,625","40,245"
31,2009,"20,691","19,840","21,535","21,059","21,079","20,971","20,838","20,585","20,615","21,342","20,607","23,632","252,794"
32,2009,"17,741","17,028","18,501","18,226","18,146","17,944","17,957","17,604","17,770","18,492","17,784","20,067","217,260"
33,2009,"26,541","25,620","28,450","29,437","32,958","35,945","36,339","36,980","34,348","35,025","34,342","35,249","391,234"
34,2009,"13,387","14,684","15,563","16,337","17,264","15,434","16,007","17,656","15,630","17,053","18,332","27,128","204,475"
35,2009,"10,122","10,514","11,758","12,320","12,752","11,535","12,045","12,967","11,762","13,022","13,840","18,733","151,370"
36,2009,524,496,542,669,650,607,575,551,579,610,620,930,"7,353"
37,2009,"2,285","2,424","2,953","3,264","3,280","2,894","2,716","2,942","2,939","3,095","3,189","4,074","36,055"
38,2009,"5,332","5,621","6,092","6,246","6,526","5,990","6,586","7,185","6,067","7,031","7,670","10,578","80,924"
39,2009,936,859,921,914,989,932,901,865,819,914,955,"1,351","11,356"
40,2009,"1,682","1,945","2,056","2,141","2,116","1,903","2,050","2,715","1,972","2,064","2,100","2,902","25,646"
41,2009,"1,472","2,110","1,621","1,755","2,241","1,832","1,754","1,824","1,766","1,827","2,236","5,260","25,698"
42,2009,"6,428","5,071","5,718","5,693","5,982","6,130","6,029","7,503","6,205","5,594","6,496","10,829","77,678"
43,2009,"2,442","2,347","2,894","2,959","3,119","3,290","3,209","3,418","2,779","2,571","2,788","4,758","36,574"
44,2009,"1,034","1,012","1,099","1,089","1,068","1,025","1,062","1,011","1,067","1,200","1,850","3,013","15,530"
45,2009,"2,189",970,945,913,"1,053","1,040","1,038","2,296","1,522",960,965,"1,911","15,802"
46,2009,"43,461","43,283","46,336","46,602","50,065","47,088","47,096","48,826","44,201","48,508","53,487","69,965","588,918"
47,2009,"12,651","12,869","14,058","14,575","15,380","14,202","14,171","15,338","13,506","14,973","18,276","26,584","186,583"
48,2009,"3,988","4,313","4,655","4,976","5,242","4,647","4,537","4,994","4,628","5,100","6,432","9,828","63,340"
49,2009,"8,663","8,556","9,403","9,599","10,138","9,555","9,634","10,344","8,878","9,873","11,844","16,756","123,243"
50,2009,"30,810",30414,32278,"32,027","34,685","32,886","32,925","33,488","30,695","33,535","35,211","43,381","402,335"
51,2009,"27,629","26,999","28,551","28,168","30,580","29,009","29,108","29,741","26,931","29,427","30,786","37,600","354,529"
52,2009,"3,181","3,415","3,727","3,859","4,105","3,877","3,817","3,747","3,764","4,108","4,425","5,781","47,806"
53,2009,"7,624","7,784","8,238","8,258","8,883","8,870","8,486","8,374","8,396","8,705","8,070","10,057","101,745"
54,2009,"2,872","2,656","2,614","2,573","2,810","2,659","2,747","3,079","2,922","3,042","2,719","3,785","34,478"
55,2009,"1,924","1,607","1,600","1,449","1,421","1,405","1,469","1,903","1,745","1,558","1,480","1,836","19,397"
56,2009,948,"1,049","1,014","1,124","1,389","1,254","1,278","1,176","1,177","1,484","1,239","1,949","15,081"
57,2009,805,894,971,927,860,860,874,892,925,983,903,978,"10,872"
58,2009,"25,870","23,790","25,357","23,758","23,130","24,285","24,096","24,023","24,817","26,181","28,365","37,480","311,152"
59,2009,"18,178","16,779","18,458","17,894","17,773","18,638","18,569","18,697","19,164","19,739","22,000","29,736","235,625"
60,2009,"4,584","3,707","3,270","2,310","1,895","1,970","1,843","1,868","2,067","2,694","3,002","4,249","33,459"
61,2009,"36,190","34,947","38,458","37,813","40,247","38,355","39,224","38,887","36,575","38,250","35,513","37,546","452,005"
62,2009,"1,593","1,522","1,764","1,665","1,750","1,728","1,782","1,678","1,605","1,692","1,559","1,628","19,966"
63,2009,"31,486","30,307","33,287","32,410","34,642","33,019","33,932","33,681","30,801","32,351","30,383","32,427","388,726"
64,2009,"16,166","15,371","16,789","16,076","17,294","16,248","16,704","16,634","15,219","16,098","14,959","16,289","193,847"
65,2009,"15,320","14,936","16,498","16,334","17,348","16,771","17,228","17,047","15,582","16,253","15,424","16,138","194,879"
1,2008,"342,639","343,893","372,907","368,920","397,956","378,507","383,726","382,862","350,542","349,847","335,545","384,236","4,391,580"
2,2008,"276,796","274,863","296,293","295,184","321,829","309,079","314,049","313,186","290,053","294,821","287,679","331,883","3,605,715"
3,2008,"303,949","306,277","330,681","325,257","349,444","328,422","331,998","333,794","305,360","309,222","305,676","357,861","3,887,941"
4,2008,"238,106","237,247","254,067","251,521","273,317","258,994","262,321","264,118","244,871","254,196","257,810","305,508","3,102,076"
5,2008,"307,576","308,171","334,416","331,002","357,277","339,791","344,158","342,443","313,308","311,422","299,238","346,513","3,935,315"
6,2008,"241,733","239,141","257,802","257,266","281,150","270,363","274,481","272,767","252,819","256,396","251,372","294,160","3,149,450"
7,2008,"82,944","85,539","91,761","87,462","97,590","92,346","92,496","98,336","84,961","88,650","101,013","133,278","1,136,376"
8,2008,"65,843","69,030","76,614","73,736","76,127","69,428","69,677","69,676","60,489","55,026","47,866","52,353","785,865"
